,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
126,126,Gh5wZI_b2oM,어떡해! 대 난장판ㅋㅋㅋ 넌센스 그림퀴즈 풀고 신상 아이스크림 슬라임 대결 │ 하루아루TV,2020-05-14,UCBcFgDKnfyw8GjcHw90MlXA,하루아루 TV Haruaru TV,Entertainment,2020-05-16,아이스크림|죠크박|신상|찰떡아이스|슬라임|슬라임 만들기|액괴|액괴대결|액괴만들기|내만슬|SLIME|수제슬라임|인스타슬라임|대결|게임|복불복|슬라임 섞기|액괴 섞기|다 섞기|살리기|녹이기|업그레이드|실험|만들기|상황극|벌칙|물풀|글루|재료|대형|초대형|찰방|파츠|액티|하루|하루파파|하루맘|하파|퀴즈|그림|넌센스,73982,1857,42,653,https://i.ytimg.com/vi/Gh5wZI_b2oM/default.jpg,False,False,"이거 진짜 아이스크림 아니야?과연 누구의 아이스크림 슬라임이 더 진짜 같나요?  투표해 주세용:D♥구독과 좋아요도 꾸욱 부탁드려용♥▷ 팬아트 보내주실 메일 주소 : haruarutv@naver.com ▷ 하루 개인채널 (맬쿄) : https://www.youtube.com/c/맬쿄▷ 하루아루TV 네이버 블로그 : https://blog.naver.com/haruarutv/#슬라임, #액괴, #아이스크림,------------------------------------------------------------Kevin MacLeod의 Brightly Fancy - Oddities은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100883아티스트: http://incompetech.com/Kevin MacLeod의 Amazing Plan - Silent Film Dark은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100737아티스트: http://incompetech.com/",25.5,41,2,1,3
127,127,wBi_e1edkLA,[사랑과 전쟁] 시어머니와 작은 어머니간의 기싸움에 결국 빡쳐버린 며느리,2020-05-15,UC0EpedkBG2k7kd8UGJuYShQ,Kemi TV,Entertainment,2020-05-16,케미tv|케미티비|kemitv|막장드라마|사랑과전쟁|사랑과 전쟁|사랑전쟁|사랑과전쟁 시즌1|사랑과 전쟁 시즌1|시즌1|막장|kbs|복수|바람|커플|불륜|남친|여친|아내|남편|부부|부부클리닉|사랑|애증|유머|웃긴 싸움|시어머니|시집살이|시누이|미친|고부|친정|임신|이혼|사이다|고구마|빡침|정의구현|정의실현|정의|빡침주의|내로남불|현실|꿀잼|존잼|허니잼|대유잼|극대노|대노|사랑과전쟁레전드|kemitv사랑과전쟁|loveandwar|loveandwar2|본격실화|루씨|루시|제비|꽃뱀|전여친|구여친|전남친|구남친|고부갈등|고부관계|일등 신부감|신부감|일등|작은어머니|기싸움|여자들 기싸움,174498,2212,69,385,https://i.ytimg.com/vi/wBi_e1edkLA/default.jpg,False,False,#현실 은드라마보다더해#막장 의원조#사랑과전쟁시즌1 467화 일등 신부감 편※ 과한 욕설이 포함된 댓글논란을 조장하는 글은 임의로 삭제될 수 있습니다※ ▶케미TV 구독하기 https://goo.gl/jbuLyt▶관련 재생목록 https://goo.gl/P8sK63◈케미TV 공식 사이트◈▶페이스북 https://www.facebook.com/kemitv/▶유튜브 https://goo.gl/rU7FXE,25.4,70,2,1,2
128,128,B_nzi46Dllg,설국열차 | 메인 예고편 | 혁명 | Netflix,2020-05-14,UCiEEF51uRAeZeCo8CJFhGWw,Netflix Korea,Entertainment,2020-05-16,스릴러|넷플릭스 스릴러|넷플릭스 신작 시리즈|넷플릭스 새로운 프로그램|종말|세상의 종말|지구 종말|종말 스릴러|아포칼립스 스릴러|아포칼립스|넷플릭스 종말 스릴러|넷플릭스 아포칼립스 스릴러|넷플릭스 2020|제니퍼 코널리|제니퍼 코넬리|다비드 디그스|미키 섬너|수전 박|이도 골드버그|샘 오토|리나 홀|앨리슨 라이트|기차|열차|설국열차|혁명|SNPR1|Snowpiercer|봉준호|박찬욱|제임스 호즈|그림 맨슨|1등칸|꼬리칸|살인|계급|넷플릭스 오리지널 시리즈,166857,1970,32,602,https://i.ytimg.com/vi/B_nzi46Dllg/default.jpg,False,False,"#넷플릭스 #설국열차 #Snowpiercer얼어붙은 지구, 마지막 인류를 태우고 7년 째 달리는 '설국열차'그곳에서 발생한 살인 사건모두의 생존이 걸린 거대한 비밀이 밝혀진다!《설국열차》 5월 25일, 오직 넷플릭스에서",28.1,37,1,1,4
129,129,5rMNNWcoon0,갑분싸 됐을 때 유형ㅋㅋㅋㅋㅋ [밍꼬발랄],2020-05-13,UCCJkwrmhIqWkSFV-sQol4Qw,밍꼬발랄Mingggo,Comedy,2020-05-16,밍꼬발랄|밍꼬|꼬밍|발랄|모아보기|이어보기|정주행|꿀잼|꿀팁|유형|유형별|꼭있는유형|유형별공감|공감|소통|댓글요청|사건|사연|재연|연기|에피소드|이야기|상황극|공감상황극|학교공감|학생공감|친구공감|교실공감|형제공감|자매공감|아빠공감|엄마공감|가족공감|유형드라마|mingggo|story|episode|acting|type|interesting_story|funny_story|interesting_episode|funny_episode|type_drama|empathy|empathy_by_type|Must-have_type|school_empathy|student_empathy|friend_empathy|共感|类型|学校共感|学生共感|友達共感|Đồngcảm|kiểu|Đồngcảm_theoloại|Đồngcảm_của_trường|Đồngcảm_của_học_sinh|투니버스|투니버스밍꼬발랄|갑분싸됐을때유형|갑분싸|아재개그,551402,15024,386,6281,https://i.ytimg.com/vi/5rMNNWcoon0/default.jpg,False,False,두리랑 아재개그 대결 할 사람~~~[밍꼬 배경화면]_https://grafolio.naver.com/mingggo[밍꼬 페이스북]_https://www.facebook.com/mingggggo[밍꼬 인스타그램]_https://www.instagram.com/mingggggo#아재개그 #갑분싸 #이분위기어쩔(BGM)지코 - 아무 노래 Inst. https://www.youtube.com/watch?v=OPgBtuUsj4c2PM - Heartbeat MV https://www.youtube.com/watch?v=bKtvDv7eykg밀양 아리랑 https://www.youtube.com/watch?v=WhdAI4LRJdo,76.3,65,1,1,3
130,130,4tUOBniF7f0,슈프림 3xxx만원어치 싹다질러버렸습니다,2020-05-14,UCu9BCtGIEr73LXZsKmoujKw,보겸 BK,Entertainment,2020-05-16,보겸|bokyem|오레오|슈프림|명품|콜라보|컬렉션|레전드|클립|하이라이트|리뷰,795304,13149,446,3193,https://i.ytimg.com/vi/4tUOBniF7f0/default.jpg,False,False,"보겸TV 유튜브 구독하기 :: https://goo.gl/08r0gG보겸TV의 달달한 영상을 바로바로 시청하시려면 구독은 필수!보겸의 배틀그라운드 영상 모음 :: https://goo.gl/HE4cFd보겸의 오버워치 영상 모음 :: https://goo.gl/tSbgv0보겸의 롤 하이라이트 모음 :: http://goo.gl/It3CHa보겸의 보슐랭가이드/먹방 모음 :: https://goo.gl/em8WLQ보겸의 착불택배 개봉기 모음 :: https://goo.gl/o5nTzd보겸의 원피스 대백과사전 모음 ::  http://goo.gl/Psk9Uq보겸의 클래시로얄 모음 :: https://goo.gl/7wFF3D보겸이 아프리카TV 방송국 :: http://afreeca.com/bokyem123보겸이 인스타그램 :: https://www.instagram.com/great_bk보겸이 페이스북  :: https://www.facebook.com/gbk123456다양한 콘텐츠로 여러분을 찾아 뵙겠습니다!광고&섭외 문의는 bokyem123@naver.com로 문의주세요.",401.0,11,2,1,2
132,132,LgTn0FQRv1U,제작기간 3주!! 드디어 완성한 유아용 전동차.. 그런데 채은이가??,2020-05-14,UCmPHhKCcgj0QcxM9C4OTTbA,Mr.아재 [Mr.Ajae],Entertainment,2020-05-16,긱블|사나고|만들기|닥터파이어|Mr.아재|Making|make|유아용전동차|전동차|전기차|카트라이더|카트|go kart|고카트,129670,2562,59,1086,https://i.ytimg.com/vi/LgTn0FQRv1U/default.jpg,False,False,"드디어 완성한 유아용 전동차 채은이가 좋아해야 될덴데...마음은 카트라이더 카트 처럼 만들었는데... 군용차가 되었다는...ㅋㅋ#Mr아재, #유아용전동차, #카트비지니스 문의 :  geesangyul@sandbox.co.kr",31.4,14,2,1,3
133,133,Wgt9ejQkOr8,BAEKHYUN 백현 'Delight' Mood Sampler #Sensual Ver.,2020-05-13,UCzCedBCSSltI1TFd3bKyN6g,EXO,Music,2020-05-16,백현|BAEKHYUN|Delight|백현 솔로|캔디|candy|exo|엑소|kpop,336505,107527,189,3492,https://i.ytimg.com/vi/Wgt9ejQkOr8/default.jpg,False,False,"BAEKHYUN's 2nd Mini Album Delight will be released on May 25, 6PM (KST).BAEKHYUN Officialhttp://baekhyun.smtown.comhttp://www.youtube.com/baekhyunhttp://www.youtube.com/weareoneEXOhttp://www.facebook.com/weareoneEXOhttp://www.instagram.com/weareone.exohttp://twitter.com/weareoneEXO#백현 #Delight #CandyBAEKHYUN 백현 'Delight' Mood Sampler #Sensual Ver. ℗ SM ENTERTAINMENT",525.0,9,2,1,4
134,134,KJeksBwOPb8,갑수목장 충남대에서 징계받고 퇴학당해도 수의사 될 수 있다고? / 스브스뉴스,2020-05-13,UCQabORQKQRHP-iUqe-xIFvg,스브스뉴스 SUBUSU NEWS,News & Politics,2020-05-16,갑수목장|갑수목장 폭로|갑수목장 폭로합니다|수의대 유튜버|갑수목장 영상|갑수목장 해명|갑수목장 녹취록|갑수목장 논란|수의대생 고양이|갑수목장 학대|고양이|고양이 유튜브|고양이 유튜버|고양이 채널|고양이 입양|고양이 구조|유기묘 입양|코숏|코숏 고양이|품종묘 길고양이|충남대|충대|충남대 수의대|충남대 수의학과,522230,7578,141,3738,https://i.ytimg.com/vi/KJeksBwOPb8/default.jpg,False,False,"펫샵에서 사 온 고양이를 유기묘라 속이고, 동물을 학대했다는 의혹을 받고 있는 유튜브 채널 ‘갑수목장’. '갑수목장'의 기획자와 편집자, 두 운영자는 현재 충남대학교 수의과에 재학 중입니다. 바로 어제(12일) 갑수목장 논란에 대한 충남대학교의 입장이 나왔습니다. 충남대학교 관계자는 사안의 엄중함을 인지하고 있고, 현재 부총장을 위원장으로 하는 진상조사위원회를 꾸렸다면서 진상조사 결과에 바탕해 해당 단과대학이 징계위원회를 열도록 권고할 예정이라고 밝혔습니다. 그렇다면, 갑수목장의 두 운영자가 대학에서 징계를 받게 된다면, 수의사 면허 시험도 볼 수 없게 되는 걸까요? 스브스뉴스가 알아봤습니다.✔ 뉴스에는 위아래가 없다, 스브스뉴스- 스브스뉴스 링크 -Facebook : https://www.facebook.com/subusunewsInstagram :  https://www.instagram.com/subusunews/홈페이지 : http://news.sbs.co.kr/news/subusuNews.do?plink=GNB&cooper=SBSNEWS",55.3,24,2,1,4
135,135,X13JZ0eUeIo,민영이랑 사귀지 못하는 이유에 대해 말씀드릴게요,2020-05-13,UCW_WhXrfK3uPgljcdjFbsbg,송대익 songdaeik,People & Blogs,2020-05-16,한국|korea|south korea|korean|대한민국|안산|ansan|송대익|남자|man|gentleman|친구|friend|우정|Friendship|유머|코믹|웃긴 영상|코미디|comedy|재미|funny|장난|joke|여자|여성|girl|lady|사람|인물|people|아프리카tv|비제이|bj|web|drama|웹|드라마|우결|여자친구|전여친|여친|썸녀|커플|couple|탈모|애나벨|annabell|이민영|민영|망구|댕구|사랑|love|결별|헤어짐|재결합|이유|속마음|진지|진솔|진지함|얘기|이야기|시청자|댓글|reple|룸메이트|우울|울적함|감정,839270,14511,4484,0,https://i.ytimg.com/vi/X13JZ0eUeIo/default.jpg,True,False,"편집 : 제우, 태은자막 : 캡틴제이무삭제 풀버전 - https://www.youtube.com/channel/UCn0X5CrDoVs9f7m9g3S1MpA대익 어린이에 대해 더 알고 싶다면아프리카tv 개인방송국 - http://bj.afreecatv.com/songdaeik페이스북 계정 - https://www.facebook.com/songdaeik페이스북 페이지 - https://www.facebook.com/songdaeik.page인스타그램 - https://www.instagram.com/songdaeik광고 및 협업 문의는 play1547@hanmail.net 으로 연락주시면 감사드리겠습니다. #English #SUB",135.0,71,1,1,2
136,136,1uGhEN19WjQ,박원순 서울 시장의 마지막 경고 자진 검사 받으세요 / 비디오머그,2020-05-11,UCMEbRpvuwTbXxGiyDb1mT8w,비디오머그 - VIDEOMUG,News & Politics,2020-05-16,뉴스|NEWS|SBS|SBS NEWS|비디오머그|VIDEOMUG|뉴미디어|KOREA NEWS|Korean News|대한민국 뉴스|생중계|실시간|Live|저널리즘|생방송|인사이트|스포츠|뉴스넷|newsnet|YoutubeUploader|스브스뉴스|SUBUSUNEWS|동영상뉴스,2361919,30805,1135,20056,https://i.ytimg.com/vi/1uGhEN19WjQ/default.jpg,False,False,"오늘 (11일) 이태원 클럽발 집단감염 사례자가 총 85명으로 확인된 가운데, 박원순 서울시장이 익명 검사 도입을 밝히며 이태원 클럽 방문자들의 자발적 검사를 촉구했습니다. 박원순 서울시장은 오늘 브리핑에서 이태원 클럽 관련 명단 총 5,517명 중 3,112명이 연락이 되지 않으며, 의도적으로 연락을 피하거나 연락처를 허위 기재한 것으로 보인다고 밝혔습니다. 박 시장은 익명검사를 촉구하는 한편, 경찰과의 협조를 통해 강제적인 조치에 나설 것임을 시사했습니다. 신원을 밝히기 꺼려하고 있는 '클럽 감염자'를 향해 당근과 채찍을 내민 박원순 서울시장, 소셜 미디어 비디오머그가 전해드립니다. 박원순 서울 시장의 마지막 경고 자진 검사 받으세요 / 비디오머그 ✔신뢰할 수 있는 재미, 비디오머그 VIDEOMUG#비디오머그 #코로나19 #박원순▶비디오머그 채널 구독하기 : https://n.sbs.co.kr/mugTube▶Homepage : https://n.sbs.co.kr/videomug▶Facebook : https://www.facebook.com/videomug▶Twitter : https://twitter.com/videomug_sbs",84.0,23,2,1,1
137,137,jJH6HYwtmk0,윤미향 탈탈 텁니다! 엄곡기 가동! [라이브 EP71],2020-05-13,UCXsbYbgwmk_zbTTdwCn_1Ig,엄튜브 /EOMTUBE,People & Blogs,2020-05-16,[none],54046,8083,527,422,https://i.ytimg.com/vi/jJH6HYwtmk0/default.jpg,False,False,,21.3,1,2,1,2
138,138,W_9o_eW0zO0,"TXT (투모로우바이투게더) '세계가 불타버린 밤, 우린... (Can't You See Me?)' Official Teaser 2",2020-05-12,UC3IZKseVpdzPSBaWxBxundA,Big Hit Labels,Music,2020-05-16,투모로우바이투게더|TOMORROW X TOGETHER|TXT|수빈|연준|범규|태현|휴닝카이|YEONJUN|SOOBIN|BEOMGYU|TAEHYUN|HUENINGKAI|빅히트엔터테인먼트|빅히트|Boy band|The Dream Chapter|꿈의장|ETERNITY|세계가 불타버린 밤 우린|Cant You See Me,3064349,593911,3403,38571,https://i.ytimg.com/vi/W_9o_eW0zO0/default.jpg,False,False,"TXT (투모로우바이투게더) '세계가 불타버린 밤, 우린... (Can't You See Me?)' Official Teaser 2Director : Oui Kim (OUI)Assistant Director : Yunah Yang (OUI)Producer : Yeonjin Kim (OUI)Director of Photography : EumKoFocus Puller : Deokjung Kim2nd AC : Youngwoo Lee, Kyoha Hwang, Eunil Lee3rd AC : Yuntae KoJimmy Jib : Dongjin LeeJimmy Jib Assistant : Kitae Kim, Seokchan LeeKey Grip : Namkwon LeeBestboy : Sangjun LeeGrip : Hunmok LeeGaffer : Hyunsuk SongLighting Crew : Junghyun Choi, Taehee Lee, Euikyu Hwang, Junhee Min, Juhui Kim, Younghwan Park, Nuri ParkArt Director : Jinsil park, Bona Kim(MuE)Assistant Art team : Hakyung Yu, Yeri KangArt team Manager : ilho HeoVFX : Second FloorColorist : Hakmin Roh (COLORADO)2D Animator : Kyeongwook JoPerformance Directing : Son Sung Deuk, Kim Su Bin, Kwon Yoo Jung, Eun Ju Kim, Lee Ga Hun, Lee Byung Eun, Hyewon ParkVisual Creative : Nu Kim, Lee Hyun Ju, Kang Sung Do, Jung Su Jung, Cha Yeon Hwa     Artist Management: Kim Shin Gyu, Yang Jun Hyeong, Kim Ji Soo, Oh Gwang Taek, Shin Seung ChanBigHit Entertainment. Rights are reserved selectively in the video.Unauthorized reproduction is a violation of applicable laws. Manufactured by BigHit Entertainment, Seoul, KoreaConnect with TOMORROW X TOGETHER:https://ibighit.com/txthttps://twitter.com/TXT_bighit https://twitter.com/TXT_membershttps://www.facebook.com/TXT.bighithttps://www.instagram.com/txt_bighithttps://channels.vlive.tv/BA18A3https://www.tiktok.com/@txt.bighitent https://weverse.onelink.me/qt3S/8e901222https://www.weibo.com/TXTbighithttp://i.youku.com/txtbighit#세계가_불타버린_밤_우린 #Cant_You_See_Me #TXT #투모로우바이투게더 #TOMORROW_X_TOGETHER #TheDreamChapter #ETERNITY",3560.0,21,2,1,1
139,139,wxjSYZ_ZX78,(다반뉴스) 부정선거 결정적 증거 나왔다! 문재인 정권 끝났다! / 신의한수 20.05.14,2020-05-14,UCgOLQwRv1r2m9mhE1tfsn3Q,신의한수,News & Politics,2020-05-16,[none],268764,26107,486,996,https://i.ytimg.com/vi/wxjSYZ_ZX78/default.jpg,False,False,https://www.pkmall.co.kr/shop/item_youtube_sinsokids.php (구전녹용 온라인 주문 주소)(주)민초 커뮤니케이션 대표 신혜식입니다. 더욱 열심히 하는 신의 한수가 되겠습니다. 애국 시민의 소중한 구독료는 애국 방송 사업에 쓰입니다.정기 구독 ARS 가입  1877-1477* 인터넷가입http://www.ihappynanum.com/Nanum/B/3JO90YUSOZ앞으로 더욱 더 좋은 애국 방송으로 보답해드리겠습니다.아래의 계좌번호는 민초커뮤니케이션 후원 계좌번호입니다.국민은행 032901-04-262037(주)민초커뮤니케이션,123.0,1,2,1,1
140,140,Q7G6V3ToPgs,[타로카드] YES or NO 연애운/취업운/합격운,2020-05-12,UCty6wr0aE3QJ2RUqUZsgrmw,타로호랑,People & Blogs,2020-05-16,타로카드|합격운|취업운,181859,8464,44,1905,https://i.ytimg.com/vi/Q7G6V3ToPgs/default.jpg,False,False,복채는 구독과 좋아요🌱🌻,36.4,3,2,1,2
141,141,66IJi6hTMvs,"르노 이번엔 '캡처'로 꽃길 예약? QM3도 아니고, XM3도 아닌 새 '소형 SUV'! (리뷰, captur, 엔진, 외관, 실내, 가격)",2020-05-13,UC9iULDnKYrLSjDgekRw_n9w,TongTongTv 통통테크,Science & Technology,2020-05-16,르노 캡처|르노|르노 xm3|르노 captur|르노삼성 xm3|르노 클리오|르노삼성|르노 캡쳐 2세대|르노 캡쳐 출시일|르노 캡처 가격|르노 캡처 하이브리드|르노 캡처 신형|르노 캡처 xm3|르노 캡처 외관|르노 캡쳐 실내|르노 캡처2|르노 리뷰|최서영기자|차봤서영|통통테크서영|통통테크|연합뉴스,62016,858,36,215,https://i.ytimg.com/vi/66IJi6hTMvs/default.jpg,False,False,"르노의 새로운 소형SUV 캡처(captur)가 출시됐습니다! 기존 QM3가 단종되고, 2세대로 캡처가 들어온 건데요,XM3와도 얼핏 비슷하지만 사뭇 다른 느낌이죠? 영상으로 볼까요?[BGM]🎵Track : 스쿠터 여행 - https://youtu.be/DMrl3k36Hy8🎵Track : Online Shopping - https://youtu.be/fj2H07kYR10[편집: 이수정]",7.6,22,1,1,1
142,142,dQfhPbixIVQ,[LEAGUE OF SF(셒)GENDS SEASON 2] NOMINEE #1 – ‘쟁론쭈의 레모네이드 상점’,2020-05-14,UC8HNshpReWjQv1WpwzhPHjA,SF9,Entertainment,2020-05-16,SF9|에스에프나인|KPOP|영빈|인성|재윤|다원|로운|주호|태양|휘영|찬희|YOUNGBIN|INSEONG|JAEYOON|DAWON|ROWOON|ZUHO|TAEYANG|HWIYOUNG|CHANI|셒구|에세푸|슾구|예능|아이돌예능|남돌예능|남돌리얼리티|아이돌 리얼리티|웃긴 리얼리티|웃긴 예능|웃긴 남돌|쟁찌|이재윤|김석우|하루|어쩌다발견한하루|어하루|백주호|레모네이드|레몬에이드|레몬에이드레시피|레모네이드만들기|레몬 레시피|레몬음료|FNC|알피|게임|레모네이드게임|아이돌 게임|아이돌보컬|셉구,34188,5603,6,700,https://i.ytimg.com/vi/dQfhPbixIVQ/default.jpg,False,False,"SF9만의 특별한 콘텐츠 경쟁 LEAGUE OF SF(셒)GENDS SEASON 2!재윤, 로운, 주호의 ‘쟁론쭈의 레모네이드 상점’ 영업 시작합니다!▷OFFICIAL HOMEPAGE : http://www.fncent.com/SF9 ▷OFFICIAL V LIVE : http://channels.vlive.tv/ED7237 ▷OFFICIAL FANCAFE : http://cafe.daum.net/SF9 ▷OFFICIAL FACEBOOK : http://www.facebook.com/SF9official ▷OFFICIAL TWITTER : http://www.twitter.com/SF9official ▷OFFICIAL FANCLUB TWITTER : http://www.twitter.com/SF9_FANCLUB ▷OFFICIAL INSTAGRAM : http://www.instagram.com/SF9official ▷OFFICIAL WEIBO : http://www.weibo.com/SF9official#SF9 #에스에프나인 #재윤 #로운 #주호 #JAEYOON #ROWOON #ZUHO #League_of_SFgends_2 #리그오브셒전드_2 #셒전드2 #쟁론쭈의_레모네이드_상점",55.9,52,2,1,5
143,143,Sxo7l158c8Y,슴램덩크 매드무비.mp4,2020-05-13,UClOsBpl5IyWNthAPDAghQaA,[ MiraeTube ]미래가 미래다,People & Blogs,2020-05-16,멍미래|미래가미래다|미래|#미래:3|봄엔터|요가|모델|패션|소통|보미|봉준|mirae|수빈|창현|bj|여행|연기|뮤비|우정|여자비제이|여캠|여자BJ|아프리카여자BJ|깨박이|감스트|깨미래|여BJ|아프리카여자비제이|끈팅기기 매드무비 2편|끈팅기기 매드무비 1편|끈팅기기 매드무비 후속|슴램덩크 리액션|미래 슴램덩크|슴램덩크 매드무비|미래 슴램덩크 매드무비|미래 매드무비|미래 매드무비 모음,242913,1686,47,325,https://i.ytimg.com/vi/Sxo7l158c8Y/default.jpg,False,False,[미래가 미래다] MiraeTV아프리카TV : http://www.afreeca.com/lolsos인스타그램 : https://www.instagram.com/__mirash/좋아요&구독&알람설정까지 사랑합니다~♥#슴램덩크#리액션#MiraeTV,19.7,37,2,1,2
144,144,v7KkNpyzHno,[문명특급 EP.113] TXT(투모로우바이투게더)가 왜 재재 공연을? 기묘한 풀피리 리사이틀 이야기,2020-05-14,UCUyfkq9e9ZfPzxOW5WQ9rzQ,문명특급 - MMTG,Entertainment,2020-05-16,문명특급|스브스뉴스|재재|SBS|TXT|투모로우바이투게더|soobin|yeonjun|beomgyu|taehyun|hueningkai|투바투|can't you see me|세계가 불타버린 밤 우린,398007,30016,125,2891,https://i.ytimg.com/vi/v7KkNpyzHno/default.jpg,False,False,"TXT(투모로우바이투게더)가 왜 재재 공연을? 기묘한 풀피리 리사이틀 이야기세정 씨를 인터뷰했을 때부터였을까요? 겨드랑이에 풀독이 옮은 게...🤷 성수현 풀피리 협회장님과 함께 한 감동적인 리사이틀 현장 공개합니다.#TXT #투모로우바이투게더 #폼림픽Only auto-generated captions are available for now!After 24 hours, our own English CC will be added책임 프로듀서/하현종  프로듀서/정연  진행/이은재  구성/이은재 김희연  촬영/문소라 오채영 정훈 이민예  디자인·CG/김하경  담당인턴/윤지애 오한주  조연출/김혜민   연출/홍민지",53.8,14,0,0,1
145,145,DutjCHnQryw,"영어만 우리말만 쓰며 치젤몬, 젤몬으로 찰방 슬라임 만들고 스노우매직 한 통 섞기 │ 하루아루TV",2020-05-12,UCBcFgDKnfyw8GjcHw90MlXA,하루아루 TV Haruaru TV,Entertainment,2020-05-16,치젤몬|젤몬|영어|스노우매직|슬라임|슬라임 만들기|액괴|액괴대결|액괴만들기|내만슬|SLIME|수제슬라임|인스타슬라임|대결|게임|복불복|슬라임 섞기|액괴 섞기|다 섞기|살리기|녹이기|업그레이드|실험|만들기|상황극|벌칙|물풀|글루|재료|대형|초대형|찰방|파츠|액티|하루|하루파파|하루맘|하파,127948,2787,96,781,https://i.ytimg.com/vi/DutjCHnQryw/default.jpg,False,False,"치젤몬으로 만든 슬라임이 찰방할까 아니면 젤몬으로 만든 슬라임이 찰방할까?...그리고 거기에 스노우매직 한 통을 섞으면 그 느낌이?지금 확인하시고 투표하세용:D♥구독과 좋아요도 꾸욱 부탁드려용♥▷ 팬아트 보내주실 메일 주소 : haruarutv@naver.com ▷ 하루 개인채널 (맬쿄) : https://www.youtube.com/c/맬쿄▷ 하루아루TV 네이버 블로그 : https://blog.naver.com/haruarutv/#슬라임, #액괴, #치젤몬, ------------------------------------------------------------",25.5,38,2,1,2
147,147,ljlX3bBF_X4,3000만원 대출 받아서 스트리머들 후원 해주신 '애플시리'님에 대하여,2020-05-11,UC3_QWAvQRhPW4CDoQU8acKw,탱커장인주루,Gaming,2020-05-16,오버워치|옵치|탱커|랭커,332374,7027,141,3704,https://i.ytimg.com/vi/ljlX3bBF_X4/default.jpg,False,False,"이메일 문의는 sjkm12345@naver.com트위치TV 탱커장인 주루입니다방송국 주소 https://www.twitch.tv/sjkm1111방송시간 평일오후 6~7시 시작주말은 랜덤인트로BGM - NCS flashes",4.17,4,1,1,4
148,148,jP41JfFT5K8,Road to Kingdom [풀버전] ♬ 괴도(Danger) - 더보이즈 (원곡 : 태민) @1차 경연 200514 EP.3,2020-05-14,UCbD8EppRX3ZwJSou-TVo90A,Mnet K-POP,Entertainment,2020-05-16,로드투킹덤|더보이즈|THEBOYZ|태민|괴도|TAEMIN|Danger|골든차일드|베리베리|온앤오프|TOO|킹덤|이다희|장성규,357900,32592,405,3503,https://i.ytimg.com/vi/jP41JfFT5K8/default.jpg,False,False,"Road to Kingdom [풀버전] ♬ 괴도(Danger) - 더보이즈 (원곡 : 태민) @1차 경연 200514 EP.3킹덤으로 가려는자, 살아남아라!Mnet ＜로드 투 킹덤(Road to Kingdom)＞매주 목요일 저녁 8시 본방사수------------------------------------------------------------------ ▶[Mnet] 구독 http://www.youtube.com/channel/UCepUWUpH45hRTi-QePdq1Bg?sub_confirmation=1 ▶[로드 투 킹덤] 지금 뜨는 동영상 : http://www.tving.com/smr/vod/player/P/C01_B120207270?from=youtube ▶[Mnet] 라이브 : http://www.tving.com/live/player/C00579------------------------------------------------------------------ #로드투킹덤#더보이즈#THEBOYZ#태민#괴도#Danger#TAEMIN#골든차일드#베리베리#온앤오프#원어스#펜타곤#TOO#킹덤#보이그룹#이다희#장성규",1350.0,14,2,1,1
149,149,rGFMHk1iTlg,[풀버전] 스트레이트 88회 - 헬기사격 긴급대책회의 전두환의 반격 / 애국기업이라더니...,2020-05-11,UCSnghwknYf04dRFBtOtY8xA,탐사기획 스트레이트,People & Blogs,2020-05-16,스트레이트|코로나|전두환|헬기사격|광주민주화운동|518|광주|신군부|지만원|탑텐|코로나19|해고|권고사직|유니클로|반일|불매|추징금|29만원|연희동|기무사|재산은닉|전두환비자금|mbc|mbcnews|조비오신부|사자명예훼손,83636,5855,83,427,https://i.ytimg.com/vi/rGFMHk1iTlg/default.jpg,False,False,스트레이트 5월 11일 방송 - 월밤 10시 5분 - '헬기사격' 긴급 대책회의 -  애국 기업이라더니... 권고 사직 협박 사직,26.5,26,2,1,3
